Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,43.5,47.75,42.0,47.29999923706055,47.29999923706055,18379130
2009-02-02,46.5,47.79999923706055,44.0,44.5,44.5,9524863
2009-02-03,45.0,45.599998474121094,42.150001525878906,42.95000076293945,42.95000076293945,9922851
2009-02-04,44.0,44.29999923706055,41.54999923706055,42.0,42.0,5824311
2009-02-05,43.79999923706055,43.79999923706055,42.04999923706055,43.04999923706055,43.04999923706055,6045091
2009-02-06,43.95000076293945,45.099998474121094,43.29999923706055,43.599998474121094,43.599998474121094,6344334
2009-02-09,43.900001525878906,45.45000076293945,43.400001525878906,44.95000076293945,44.95000076293945,6249526
2009-02-10,45.0,46.5,44.29999923706055,45.0,45.0,8236350
2009-02-11,44.04999923706055,46.0,43.54999923706055,45.70000076293945,45.70000076293945,7684927
2009-02-12,45.70000076293945,46.95000076293945,45.150001525878906,45.5,45.5,6646095
2009-02-13,46.20000076293945,47.599998474121094,46.04999923706055,46.849998474121094,46.849998474121094,7383102
2009-02-16,47.099998474121094,47.400001525878906,44.400001525878906,44.75,44.75,5879038
2009-02-17,44.5,44.5,41.0,41.349998474121094,41.349998474121094,9700750
2009-02-18,41.349998474121094,42.45000076293945,40.150001525878906,41.650001525878906,41.650001525878906,6976446
2009-02-19,43.20000076293945,43.900001525878906,42.599998474121094,42.900001525878906,42.900001525878906,8102502
2009-02-20,42.400001525878906,42.54999923706055,40.900001525878906,41.349998474121094,41.349998474121094,4319759
2009-02-24,41.0,41.0,39.75,40.45000076293945,40.45000076293945,4712801
2009-02-25,41.400001525878906,42.650001525878906,41.0,41.349998474121094,41.349998474121094,6257377
2009-02-26,41.70000076293945,42.400001525878906,40.400001525878906,41.20000076293945,41.20000076293945,6137924
2009-02-27,41.5,41.900001525878906,40.099998474121094,40.54999923706055,40.54999923706055,5401837
2009-03-02,40.0,40.0,38.20000076293945,38.5,38.5,4549967
2009-03-03,38.0,40.099998474121094,37.75,38.29999923706055,38.29999923706055,6913221
2009-03-04,38.650001525878906,39.70000076293945,38.04999923706055,38.25,38.25,4558514
2009-03-05,38.79999923706055,38.95000076293945,35.20000076293945,36.25,36.25,6435826
2009-03-06,36.099998474121094,36.099998474121094,34.599998474121094,35.0,35.0,7010285
2009-03-09,35.29999923706055,36.099998474121094,34.099998474121094,34.75,34.75,5275755
2009-03-12,35.599998474121094,35.95000076293945,33.04999923706055,33.29999923706055,33.29999923706055,6922689
2009-03-13,34.099998474121094,35.25,34.0,34.599998474121094,34.599998474121094,6744107
2009-03-16,35.0,35.849998474121094,34.04999923706055,35.20000076293945,35.20000076293945,9753206
2009-03-17,35.0,37.20000076293945,35.0,36.20000076293945,36.20000076293945,13154970
2009-03-18,36.900001525878906,39.20000076293945,36.79999923706055,38.150001525878906,38.150001525878906,15798730
2009-03-19,38.900001525878906,39.599998474121094,36.45000076293945,37.900001525878906,37.900001525878906,9687195
2009-03-20,38.0,38.599998474121094,37.099998474121094,38.20000076293945,38.20000076293945,5228254
2009-03-23,38.900001525878906,41.25,38.54999923706055,40.54999923706055,40.54999923706055,10552880
2009-03-24,42.0,44.099998474121094,41.650001525878906,42.75,42.75,15651370
2009-03-25,43.04999923706055,45.20000076293945,42.849998474121094,44.900001525878906,44.900001525878906,11217330
2009-03-26,45.5,46.400001525878906,44.0,44.650001525878906,44.650001525878906,8131786
2009-03-27,45.0,46.650001525878906,44.900001525878906,45.5,45.5,6750077
2009-03-30,44.95000076293945,45.5,41.0,41.349998474121094,41.349998474121094,7907371
2009-03-31,42.400001525878906,43.25,40.29999923706055,42.400001525878906,42.400001525878906,9503612
2009-04-01,42.900001525878906,47.0,42.54999923706055,46.599998474121094,46.599998474121094,16624390
2009-04-02,49.0,52.0,48.0,50.75,50.75,19486030
2009-04-06,52.29999923706055,57.900001525878906,52.0,56.150001525878906,56.150001525878906,22374900
2009-04-08,54.0,58.70000076293945,52.150001525878906,58.099998474121094,58.099998474121094,14693210
2009-04-09,59.20000076293945,60.20000076293945,55.5,57.45000076293945,57.45000076293945,15827850
2009-04-13,58.0,65.69999694824219,57.95000076293945,64.1500015258789,64.1500015258789,18313240
2009-04-15,62.0,69.69999694824219,60.099998474121094,68.69999694824219,68.69999694824219,18439190
2009-04-16,70.19999694824219,73.19999694824219,53.54999923706055,56.150001525878906,56.150001525878906,28771370
2009-04-17,58.099998474121094,61.79999923706055,56.5,58.0,58.0,16643380
2009-04-20,60.29999923706055,61.20000076293945,57.099998474121094,58.599998474121094,58.599998474121094,9519791
2009-04-21,55.099998474121094,58.95000076293945,52.099998474121094,57.45000076293945,57.45000076293945,17036570
2009-04-22,59.5,62.900001525878906,58.75,61.29999923706055,61.29999923706055,23384050
2009-04-23,62.150001525878906,63.400001525878906,60.5,62.75,62.75,15426370
2009-04-24,63.95000076293945,66.5,62.5,65.94999694824219,65.94999694824219,14660930
2009-04-27,65.4000015258789,67.0999984741211,63.29999923706055,64.3499984741211,64.3499984741211,9311428
2009-04-28,64.25,65.44999694824219,58.5,60.150001525878906,60.150001525878906,10126780
2009-04-29,61.5,64.94999694824219,60.849998474121094,63.650001525878906,63.650001525878906,11048300
2009-05-04,65.0,67.80000305175781,64.94999694824219,65.94999694824219,65.94999694824219,9298097
2009-05-05,66.25,73.30000305175781,65.5,72.5,72.5,22084000
2009-05-06,74.1500015258789,78.0,71.25,74.0,74.0,33876890
2009-05-07,76.0,78.19999694824219,75.0,77.25,77.25,12189100
2009-05-08,77.0,79.19999694824219,73.25,76.19999694824219,76.19999694824219,13681470
2009-05-11,76.55000305175781,79.4000015258789,72.80000305175781,74.8499984741211,74.8499984741211,10414340
2009-05-12,74.0,82.25,71.0999984741211,80.8499984741211,80.8499984741211,21605810
2009-05-13,82.0,82.4000015258789,75.9000015258789,76.75,76.75,21718880
2009-05-14,74.5,77.75,72.5,75.55000305175781,75.55000305175781,13697290
2009-05-15,76.5,79.4000015258789,75.6500015258789,76.69999694824219,76.69999694824219,11434040
2009-05-18,87.0,94.94999694824219,84.0,93.3499984741211,93.3499984741211,259131
2009-05-19,100.0,101.75,81.0,89.8499984741211,89.8499984741211,22196890
2009-05-20,88.0,94.80000305175781,85.05000305175781,92.75,92.75,21179580
2009-05-21,93.5999984741211,96.69999694824219,89.30000305175781,90.5,90.5,13471190
2009-05-22,92.1500015258789,95.0,89.69999694824219,94.0999984741211,94.0999984741211,10897330
2009-05-25,95.0,95.30000305175781,87.0,89.05000305175781,89.05000305175781,84004550
2009-05-26,89.69999694824219,92.5,85.0,86.69999694824219,86.69999694824219,13483590
2009-05-27,88.5999984741211,91.0999984741211,88.0999984741211,89.75,89.75,8706512
2009-05-28,89.94999694824219,92.80000305175781,89.05000305175781,91.0,91.0,16047030
2009-05-29,92.9000015258789,98.75,92.5,97.6500015258789,97.6500015258789,25053360
2009-06-01,99.44999694824219,115.0,99.44999694824219,113.25,113.25,32842340
2009-06-02,118.0,118.0,107.25,110.9000015258789,110.9000015258789,15358300
2009-06-03,108.0999984741211,127.80000305175781,108.0999984741211,126.44999694824219,126.44999694824219,32753640
2009-06-04,124.0,139.6999969482422,120.5,136.8000030517578,136.8000030517578,33044510
2009-06-05,136.85000610351562,145.85000610351562,128.5500030517578,130.89999389648438,130.89999389648438,22345930
2009-06-08,134.89999389648438,139.5,119.30000305175781,122.0999984741211,122.0999984741211,23293380
2009-06-09,120.0,128.0,110.75,125.69999694824219,125.69999694824219,24097790
2009-06-10,127.0,132.0,120.75,123.8499984741211,123.8499984741211,16868710
2009-06-11,121.05000305175781,126.0,116.80000305175781,121.0,121.0,16538390
2009-06-12,122.19999694824219,128.39999389648438,117.25,118.94999694824219,118.94999694824219,17684950
2009-06-15,120.25,124.4000015258789,115.0,116.5999984741211,116.5999984741211,14100890
2009-06-16,117.0,121.69999694824219,112.0,119.6500015258789,119.6500015258789,16642170
2009-06-17,120.0,122.69999694824219,110.05000305175781,112.25,112.25,18939640
2009-06-18,118.8499984741211,118.8499984741211,98.3499984741211,100.44999694824219,100.44999694824219,19249390
2009-06-19,104.1500015258789,113.30000305175781,102.6500015258789,111.0,111.0,24244950
2009-06-22,114.8499984741211,115.19999694824219,107.5999984741211,108.8499984741211,108.8499984741211,13867680
2009-06-23,105.0,108.5,102.0,107.0,107.0,22086790
2009-06-24,108.0,117.5,107.05000305175781,116.69999694824219,116.69999694824219,23777040
2009-06-25,119.5,122.4000015258789,115.4000015258789,117.8499984741211,117.8499984741211,19372880
2009-06-26,120.0,124.4000015258789,118.05000305175781,123.3499984741211,123.3499984741211,16886540
2009-06-29,118.0,121.9000015258789,112.8499984741211,117.0999984741211,117.0999984741211,19527530
2009-06-30,117.05000305175781,120.0,102.5999984741211,103.69999694824219,103.69999694824219,24762740
2009-07-01,104.0999984741211,108.0,101.25,106.80000305175781,106.80000305175781,18709820
2009-07-02,108.0,108.44999694824219,102.0,104.30000305175781,104.30000305175781,12459680
2009-07-03,103.9000015258789,107.94999694824219,102.69999694824219,106.80000305175781,106.80000305175781,14947360
2009-07-06,108.0,110.5,97.1500015258789,98.69999694824219,98.69999694824219,22227390
2009-07-07,99.0999984741211,101.69999694824219,95.0,97.44999694824219,97.44999694824219,15123160
2009-07-08,96.80000305175781,96.80000305175781,87.0,87.44999694824219,87.44999694824219,17999440
2009-07-09,88.55000305175781,89.4000015258789,83.5,86.4000015258789,86.4000015258789,20470730
2009-07-10,88.0,89.75,81.69999694824219,83.25,83.25,21086200
2009-07-13,80.0,82.1500015258789,77.5999984741211,80.25,80.25,15611540
2009-07-14,81.05000305175781,91.75,81.05000305175781,89.75,89.75,16830430
2009-07-15,91.0,94.8499984741211,90.75,94.05000305175781,94.05000305175781,18300760
2009-07-16,95.5,98.4000015258789,92.0,92.80000305175781,92.80000305175781,16156130
2009-07-17,94.0,97.44999694824219,93.5,95.5999984741211,95.5999984741211,13841540
2009-07-20,97.0,97.4000015258789,93.25,94.19999694824219,94.19999694824219,15337550
2009-07-21,93.5999984741211,95.0,90.0999984741211,90.94999694824219,90.94999694824219,14707290
2009-07-22,92.0,96.75,90.55000305175781,91.44999694824219,91.44999694824219,19717460
2009-07-23,93.0,97.9000015258789,92.25,96.44999694824219,96.44999694824219,15301940
2009-07-24,98.25,104.5999984741211,98.0999984741211,103.4000015258789,103.4000015258789,32732370
2009-07-27,105.0,107.30000305175781,104.0,106.4000015258789,106.4000015258789,17831770
2009-07-28,107.4000015258789,108.9000015258789,105.75,106.8499984741211,106.8499984741211,12309480
2009-07-29,105.9000015258789,107.69999694824219,96.80000305175781,101.19999694824219,101.19999694824219,21490740
2009-07-30,101.0,101.5,98.05000305175781,99.19999694824219,99.19999694824219,14712030
2009-07-31,102.69999694824219,103.3499984741211,98.19999694824219,99.75,99.75,16257210
2009-08-03,94.4000015258789,96.5,90.75,95.6500015258789,95.6500015258789,21319650
2009-08-04,93.1500015258789,98.80000305175781,93.1500015258789,97.69999694824219,97.69999694824219,15971830
2009-08-05,97.69999694824219,98.69999694824219,95.30000305175781,96.75,96.75,10603930
2009-08-06,96.5,96.94999694824219,91.80000305175781,92.5,92.5,11591930
2009-08-07,91.0,92.55000305175781,86.25,87.0,87.0,13480850
2009-08-10,89.75,89.75,80.69999694824219,81.19999694824219,81.19999694824219,18361240
2009-08-11,81.19999694824219,85.1500015258789,80.25,83.80000305175781,83.80000305175781,13295280
2009-08-12,82.1500015258789,86.94999694824219,81.5,86.25,86.25,14383090
2009-08-13,88.1500015258789,90.9000015258789,87.6500015258789,90.44999694824219,90.44999694824219,13670960
2009-08-14,90.8499984741211,91.69999694824219,88.0,88.25,88.25,10795840
2009-08-17,86.0,89.25,84.55000305175781,85.3499984741211,85.3499984741211,18765720
2009-08-18,86.0999984741211,89.0999984741211,84.25,88.4000015258789,88.4000015258789,11637070
2009-08-19,88.0,89.94999694824219,84.3499984741211,84.94999694824219,84.94999694824219,14927390
2009-08-20,86.8499984741211,88.25,85.19999694824219,85.55000305175781,85.55000305175781,9566491
2009-08-21,85.5,87.19999694824219,84.30000305175781,86.8499984741211,86.8499984741211,6543431
2009-08-24,89.9000015258789,89.9000015258789,87.25,88.1500015258789,88.1500015258789,10140380
2009-08-25,87.80000305175781,92.80000305175781,87.1500015258789,92.0999984741211,92.0999984741211,18454900
2009-08-26,92.0999984741211,94.9000015258789,92.0999984741211,93.5999984741211,93.5999984741211,12348580
2009-08-27,93.3499984741211,93.5999984741211,91.05000305175781,91.4000015258789,91.4000015258789,6761331
2009-08-28,92.19999694824219,94.25,90.30000305175781,93.6500015258789,93.6500015258789,12669000
2009-08-31,92.9000015258789,94.9000015258789,91.69999694824219,93.75,93.75,13270340
2009-09-01,94.19999694824219,99.8499984741211,94.05000305175781,95.19999694824219,95.19999694824219,29100910
2009-09-02,94.5,98.0999984741211,93.5,97.19999694824219,97.19999694824219,19713370
2009-09-03,98.19999694824219,102.4000015258789,98.19999694824219,100.05000305175781,100.05000305175781,27226780
2009-09-04,101.0,101.75,97.75,100.1500015258789,100.1500015258789,15671720
2009-09-07,101.5,103.5,100.5,102.80000305175781,102.80000305175781,12542420
2009-09-08,103.5,105.0,100.80000305175781,101.25,101.25,15393290
2009-09-09,101.5,102.44999694824219,99.5,100.0,100.0,9532412
2009-09-10,101.5,102.19999694824219,96.25,96.94999694824219,96.94999694824219,12713100
2009-09-11,101.0,101.0,94.19999694824219,95.8499984741211,95.8499984741211,12938800
2009-09-14,95.5,96.69999694824219,93.6500015258789,95.0,95.0,8901661
2009-09-15,96.0,98.4000015258789,95.0,97.75,97.75,10444550
2009-09-16,98.25,100.44999694824219,98.1500015258789,98.5999984741211,98.5999984741211,10025500
2009-09-17,99.5999984741211,99.9000015258789,95.9000015258789,97.94999694824219,97.94999694824219,10294530
2009-09-18,98.55000305175781,99.8499984741211,97.0,99.25,99.25,9371765
2009-09-22,100.0,101.9000015258789,99.25,100.80000305175781,100.80000305175781,11419590
2009-09-23,98.4000015258789,99.69999694824219,94.0,94.6500015258789,94.6500015258789,68253420
2009-09-24,94.0,94.0,91.69999694824219,92.25,92.25,13139890
2009-09-25,92.0,93.5,91.0,92.0999984741211,92.0999984741211,9861907
2009-09-29,93.69999694824219,94.4000015258789,91.94999694824219,92.5,92.5,6324987
2009-09-30,92.0,93.30000305175781,91.5,91.6500015258789,91.6500015258789,5323161
2009-10-01,91.5,92.94999694824219,91.25,92.19999694824219,92.19999694824219,6345035
2009-10-05,91.0,91.5,86.69999694824219,87.0999984741211,87.0999984741211,8690891
2009-10-06,88.4000015258789,88.4000015258789,84.1500015258789,87.0999984741211,87.0999984741211,11014810
2009-10-07,88.25,89.25,84.9000015258789,85.30000305175781,85.30000305175781,7135494
2009-10-08,86.0,87.80000305175781,84.9000015258789,86.44999694824219,86.44999694824219,6511870
2009-10-09,87.05000305175781,88.0,85.0999984741211,85.5,85.5,5630157
2009-10-12,86.75,87.0999984741211,85.55000305175781,86.69999694824219,86.69999694824219,3811489
2009-10-14,87.5,87.8499984741211,85.0,85.44999694824219,85.44999694824219,8632990
2009-10-15,86.80000305175781,90.25,85.94999694824219,89.1500015258789,89.1500015258789,14561660
2009-10-16,89.5,90.44999694824219,88.5999984741211,89.05000305175781,89.05000305175781,6442562
2009-10-20,89.8499984741211,90.44999694824219,86.5,86.75,86.75,4198553
2009-10-21,86.5,88.30000305175781,85.69999694824219,86.0999984741211,86.0999984741211,4536904
2009-10-22,86.0,87.5,84.0999984741211,84.6500015258789,84.6500015258789,3782757
2009-10-23,85.5,86.19999694824219,84.0,84.30000305175781,84.30000305175781,3049434
2009-10-26,85.4000015258789,85.4000015258789,80.0,81.0,81.0,4775901
2009-10-27,80.0,80.3499984741211,76.0999984741211,76.55000305175781,76.55000305175781,6692524
2009-10-28,75.0,76.0,72.30000305175781,73.80000305175781,73.80000305175781,7137452
2009-10-29,73.0,73.30000305175781,69.80000305175781,71.3499984741211,71.3499984741211,14703070
2009-10-30,73.0999984741211,75.4000015258789,66.0,66.9000015258789,66.9000015258789,13195910
2009-11-03,65.0,65.0,57.650001525878906,58.25,58.25,22157870
2009-11-04,59.0,60.900001525878906,53.79999923706055,55.150001525878906,55.150001525878906,32715340
2009-11-05,55.599998474121094,63.5,55.599998474121094,62.5,62.5,29509440
2009-11-06,63.0,68.1500015258789,63.0,66.25,66.25,23668510
2009-11-09,66.5,67.94999694824219,62.900001525878906,66.30000305175781,66.30000305175781,15568390
